borough,avg_imd_decile,avg_crime_rate,residual,avg_residual,dominant_outlier,affluent_high,latitude,longitude
Barking and Dagenham,2.682,104.57,-32.11222410953809,-32.11222410953809,As expected,0,51.5362,0.0798
Barnet,6.384,91.79,-62.43326296013329,-62.43326296013329,As expected,0,51.6252,-0.1517
Bexley,6.507,78.78,-75.51786599618049,-75.51786599618049,As expected,0,51.4549,0.1505
Brent,4.162,115.77,-28.872989747740164,-28.872989747740164,Deprived and high crime,0,51.5588,-0.2817
Bromley,7.107,84.46,-71.82002721782315,-71.82002721782315,As expected,0,51.4039,0.0198
Camden,5.406,218.88,68.82932629211712,68.82932629211712,Affluent but high crime,1,51.529,-0.1255
City of London,6.667,850.74,695.326196922947,695.326196922947,Affluent but high crime,1,51.5155,-0.0922
Croydon,5.023,97.57,-50.43323482969896,-50.43323482969896,As expected,0,51.3714,-0.0977
Ealing,4.796,110.07,-37.31568747575278,-37.31568747575278,As expected,0,51.513,-0.3089
Enfield,4.383,112.04,-32.392650632218206,-32.392650632218206,As expected,0,51.6521,-0.0807
Greenwich,4.318,110.17,-35.43143153029085,-35.43143153029085,As expected,0,51.4934,0.0098
Hackney,2.743,152.96,16.262233591285423,16.262233591285423,Deprived and high crime,0,51.545,-0.0553
Hammersmith and Fulham,4.823,144.67,-2.9508942699571037,-2.9508942699571037,Deprived and high crime,0,51.4927,-0.2339
Haringey,3.903,139.66,-2.509691872120186,-2.509691872120186,Deprived and high crime,0,51.5906,-0.1119
Harrow,6.555,79.38,-75.97577849346075,-75.97577849346075,As expected,0,51.5836,-0.3464
Havering,6.347,92.63,-61.18191010859533,-61.18191010859533,As expected,0,51.5779,0.212
Hillingdon,5.907,118.16,-34.11011403028675,-34.11011403028675,Affluent but high crime,1,51.5441,-0.476
Hounslow,4.831,114.53,-34.07938449758234,-34.07938449758234,Affluent but high crime,1,51.4746,-0.368
Islington,3.642,175.67,33.623610368013374,33.623610368013374,Deprived and high crime,0,51.5416,-0.1022
Kensington and Chelsea,5.214,184.64,36.70100667356391,36.70100667356391,Deprived and high crime,0,51.4991,-0.1938
Kingston upon Thames,7.622,87.59,-71.45241185812597,-71.45241185812597,As expected,0,51.4123,-0.3007
Lambeth,3.949,144.41,0.3855937594844363,0.3855937594844363,Deprived and high crime,0,51.4571,-0.1231
Lewisham,3.763,119.26,-23.653649926035186,-23.653649926035186,Deprived and high crime,0,51.4415,-0.0117
Merton,6.887,78.26,-77.62836127857538,-77.62836127857538,As expected,0,51.4014,-0.1958
Newham,3.091,122.95,-16.95673311202212,-16.95673311202212,Deprived and high crime,0,51.5077,0.0469
Redbridge,5.988,94.84,-58.394772732508045,-58.394772732508045,As expected,0,51.559,0.0741
Richmond upon Thames,8.322,76.42,-84.57038002158036,-84.57038002158036,As expected,0,51.4479,-0.326
Southwark,4.024,144.24,0.4684151594221362,0.4684151594221362,Deprived and high crime,0,51.5035,-0.0804
Sutton,7.099,71.22,-85.21441405630969,-85.21441405630969,As expected,0,51.3618,-0.1945
Tower Hamlets,3.681,152.41,10.63715483351973,10.63715483351973,Deprived and high crime,0,51.5099,-0.0059
Waltham Forest,4.076,111.19,-33.51826740428146,-33.51826740428146,As expected,0,51.5908,-0.0134
Wandsworth,6.212,98.19,-55.550415532383425,-55.550415532383425,As expected,0,51.4567,-0.1919
Westminster,5.453,431.53,281.8430160928471,281.8430160928471,Affluent but high crime,1,51.4975,-0.1357
