crime_type,2023,2024,2025,change_pct
Anti-social behaviour,223202,232741,235082,5.3
Bicycle theft,16019,15549,14094,-12.0
Burglary,55318,52833,48123,-13.0
Criminal damage and arson,56482,55630,54981,-2.7
Drugs,36357,38388,54424,49.7
Other crime,10502,11571,13248,26.1
Other theft,134466,112311,101955,-24.2
Possession of weapons,4976,4539,5740,15.4
Public order,57176,55312,58912,3.0
Robbery,32096,33503,31552,-1.7
Shoplifting,57426,84198,88134,53.5
Theft from the person,71391,98766,86526,21.2
Vehicle crime,103433,96720,84298,-18.5
Violence and sexual offences,261100,255624,271597,4.0
