month,crime_type,count,index_value
2023-01-01,Anti-social behaviour,14875,100.0
2023-01-01,Bicycle theft,952,100.0
2023-01-01,Burglary,5005,100.0
2023-01-01,Criminal damage and arson,4293,100.0
2023-01-01,Drugs,3508,100.0
2023-01-01,Other crime,931,100.0
2023-01-01,Other theft,10634,100.0
2023-01-01,Possession of weapons,437,100.0
2023-01-01,Public order,4196,100.0
2023-01-01,Robbery,2569,100.0
2023-01-01,Shoplifting,4041,100.0
2023-01-01,Theft from the person,5420,100.0
2023-01-01,Vehicle crime,9107,100.0
2023-01-01,Violence and sexual offences,19869,100.0
2023-02-01,Anti-social behaviour,14607,98.2
2023-02-01,Bicycle theft,1052,110.5
2023-02-01,Burglary,4461,89.13
2023-02-01,Criminal damage and arson,4099,95.48
2023-02-01,Drugs,2921,83.27
2023-02-01,Other crime,874,93.88
2023-02-01,Other theft,10134,95.3
2023-02-01,Possession of weapons,364,83.3
2023-02-01,Public order,4167,99.31
2023-02-01,Robbery,2632,102.45
2023-02-01,Shoplifting,3884,96.11
2023-02-01,Theft from the person,5431,100.2
2023-02-01,Vehicle crime,8182,89.84
2023-02-01,Violence and sexual offences,19106,96.16
2023-03-01,Anti-social behaviour,16429,110.45
2023-03-01,Bicycle theft,1130,118.7
2023-03-01,Burglary,4678,93.47
2023-03-01,Criminal damage and arson,4475,104.24
2023-03-01,Drugs,3068,87.46
2023-03-01,Other crime,976,104.83
2023-03-01,Other theft,11175,105.09
2023-03-01,Possession of weapons,436,99.77
2023-03-01,Public order,4780,113.92
2023-03-01,Robbery,2548,99.18
2023-03-01,Shoplifting,4565,112.97
2023-03-01,Theft from the person,5538,102.18
2023-03-01,Vehicle crime,8776,96.37
2023-03-01,Violence and sexual offences,20862,105.0
2023-04-01,Anti-social behaviour,17369,116.77
2023-04-01,Bicycle theft,1143,120.06
2023-04-01,Burglary,4080,81.52
2023-04-01,Criminal damage and arson,4463,103.96
2023-04-01,Drugs,2823,80.47
2023-04-01,Other crime,824,88.51
2023-04-01,Other theft,10061,94.61
2023-04-01,Possession of weapons,398,91.08
2023-04-01,Public order,4534,108.06
2023-04-01,Robbery,2496,97.16
2023-04-01,Shoplifting,4488,111.06
2023-04-01,Theft from the person,5495,101.38
2023-04-01,Vehicle crime,7886,86.59
2023-04-01,Violence and sexual offences,20148,101.4
2023-05-01,Anti-social behaviour,20248,136.12
2023-05-01,Bicycle theft,1512,158.82
2023-05-01,Burglary,4454,88.99
2023-05-01,Criminal damage and arson,4918,114.56
2023-05-01,Drugs,3055,87.09
2023-05-01,Other crime,894,96.03
2023-05-01,Other theft,11414,107.33
2023-05-01,Possession of weapons,427,97.71
2023-05-01,Public order,4981,118.71
2023-05-01,Robbery,2662,103.62
2023-05-01,Shoplifting,4846,119.92
2023-05-01,Theft from the person,5613,103.56
2023-05-01,Vehicle crime,8594,94.37
2023-05-01,Violence and sexual offences,22548,113.48
2023-06-01,Anti-social behaviour,21968,147.68
2023-06-01,Bicycle theft,1755,184.35
2023-06-01,Burglary,4600,91.91
2023-06-01,Criminal damage and arson,5274,122.85
2023-06-01,Drugs,3442,98.12
2023-06-01,Other crime,967,103.87
2023-06-01,Other theft,12677,119.21
2023-06-01,Possession of weapons,510,116.7
2023-06-01,Public order,5618,133.89
2023-06-01,Robbery,2797,108.88
2023-06-01,Shoplifting,5424,134.22
2023-06-01,Theft from the person,5718,105.5
2023-06-01,Vehicle crime,8760,96.19
2023-06-01,Violence and sexual offences,25313,127.4
2023-07-01,Anti-social behaviour,21762,146.3
2023-07-01,Bicycle theft,1620,170.17
2023-07-01,Burglary,4518,90.27
2023-07-01,Criminal damage and arson,5015,116.82
2023-07-01,Drugs,3276,93.39
2023-07-01,Other crime,858,92.16
2023-07-01,Other theft,11716,110.17
2023-07-01,Possession of weapons,517,118.31
2023-07-01,Public order,5070,120.83
2023-07-01,Robbery,2602,101.28
2023-07-01,Shoplifting,5278,130.61
2023-07-01,Theft from the person,5437,100.31
2023-07-01,Vehicle crime,8366,91.86
2023-07-01,Violence and sexual offences,23210,116.82
2023-08-01,Anti-social behaviour,20619,138.62
2023-08-01,Bicycle theft,1499,157.46
2023-08-01,Burglary,4691,93.73
2023-08-01,Criminal damage and arson,4851,113.0
2023-08-01,Drugs,3381,96.38
2023-08-01,Other crime,851,91.41
2023-08-01,Other theft,10746,101.05
2023-08-01,Possession of weapons,436,99.77
2023-08-01,Public order,4585,109.27
2023-08-01,Robbery,2385,92.84
2023-08-01,Shoplifting,5372,132.94
2023-08-01,Theft from the person,4922,90.81
2023-08-01,Vehicle crime,8362,91.82
2023-08-01,Violence and sexual offences,21567,108.55
2023-09-01,Anti-social behaviour,21208,142.57
2023-09-01,Bicycle theft,1671,175.53
2023-09-01,Burglary,4555,91.01
2023-09-01,Criminal damage and arson,4975,115.89
2023-09-01,Drugs,3005,85.66
2023-09-01,Other crime,917,98.5
2023-09-01,Other theft,10594,99.62
2023-09-01,Possession of weapons,378,86.5
2023-09-01,Public order,4935,117.61
2023-09-01,Robbery,2598,101.13
2023-09-01,Shoplifting,4925,121.88
2023-09-01,Theft from the person,4980,91.88
2023-09-01,Vehicle crime,8896,97.68
2023-09-01,Violence and sexual offences,22365,112.56
2023-10-01,Anti-social behaviour,20062,134.87
2023-10-01,Bicycle theft,1566,164.5
2023-10-01,Burglary,4576,91.43
2023-10-01,Criminal damage and arson,4752,110.69
2023-10-01,Drugs,2703,77.05
2023-10-01,Other crime,884,94.95
2023-10-01,Other theft,11709,110.11
2023-10-01,Possession of weapons,386,88.33
2023-10-01,Public order,4803,114.47
2023-10-01,Robbery,2555,99.46
2023-10-01,Shoplifting,4987,123.41
2023-10-01,Theft from the person,6271,115.7
2023-10-01,Vehicle crime,9126,100.21
2023-10-01,Violence and sexual offences,21445,107.93
2023-11-01,Anti-social behaviour,17698,118.98
2023-11-01,Bicycle theft,1181,124.05
2023-11-01,Burglary,4716,94.23
2023-11-01,Criminal damage and arson,4640,108.08
2023-11-01,Drugs,2721,77.57
2023-11-01,Other crime,811,87.11
2023-11-01,Other theft,12246,115.16
2023-11-01,Possession of weapons,336,76.89
2023-11-01,Public order,4926,117.4
2023-11-01,Robbery,3101,120.71
2023-11-01,Shoplifting,4884,120.86
2023-11-01,Theft from the person,8428,155.5
2023-11-01,Vehicle crime,9023,99.08
2023-11-01,Violence and sexual offences,22091,111.18
2023-12-01,Anti-social behaviour,16357,109.96
2023-12-01,Bicycle theft,938,98.53
2023-12-01,Burglary,4984,99.58
2023-12-01,Criminal damage and arson,4727,110.11
2023-12-01,Drugs,2454,69.95
2023-12-01,Other crime,715,76.8
2023-12-01,Other theft,11360,106.83
2023-12-01,Possession of weapons,351,80.32
2023-12-01,Public order,4581,109.18
2023-12-01,Robbery,3151,122.65
2023-12-01,Shoplifting,4732,117.1
2023-12-01,Theft from the person,8138,150.15
2023-12-01,Vehicle crime,8355,91.74
2023-12-01,Violence and sexual offences,22576,113.62
2024-01-01,Anti-social behaviour,16524,111.09
2024-01-01,Bicycle theft,981,103.05
2024-01-01,Burglary,5079,101.48
2024-01-01,Criminal damage and arson,4861,113.23
2024-01-01,Drugs,2731,77.85
2024-01-01,Other crime,833,89.47
2024-01-01,Other theft,10325,97.09
2024-01-01,Possession of weapons,414,94.74
2024-01-01,Public order,4166,99.29
2024-01-01,Robbery,2934,114.21
2024-01-01,Shoplifting,5150,127.44
2024-01-01,Theft from the person,6880,126.94
2024-01-01,Vehicle crime,8899,97.72
2024-01-01,Violence and sexual offences,21619,108.81
2024-02-01,Anti-social behaviour,16976,114.12
2024-02-01,Bicycle theft,1122,117.86
2024-02-01,Burglary,4417,88.25
2024-02-01,Criminal damage and arson,4564,106.31
2024-02-01,Drugs,2766,78.85
2024-02-01,Other crime,783,84.1
2024-02-01,Other theft,10610,99.77
2024-02-01,Possession of weapons,430,98.4
2024-02-01,Public order,4477,106.7
2024-02-01,Robbery,2688,104.63
2024-02-01,Shoplifting,5396,133.53
2024-02-01,Theft from the person,7887,145.52
2024-02-01,Vehicle crime,8083,88.76
2024-02-01,Violence and sexual offences,21340,107.4
2024-03-01,Anti-social behaviour,18059,121.41
2024-03-01,Bicycle theft,1233,129.52
2024-03-01,Burglary,4644,92.79
2024-03-01,Criminal damage and arson,4468,104.08
2024-03-01,Drugs,2647,75.46
2024-03-01,Other crime,760,81.63
2024-03-01,Other theft,9036,84.97
2024-03-01,Possession of weapons,400,91.53
2024-03-01,Public order,4317,102.88
2024-03-01,Robbery,2756,107.28
2024-03-01,Shoplifting,5985,148.11
2024-03-01,Theft from the person,9273,171.09
2024-03-01,Vehicle crime,8416,92.41
2024-03-01,Violence and sexual offences,20288,102.11
2024-04-01,Anti-social behaviour,18252,122.7
2024-04-01,Bicycle theft,1220,128.15
2024-04-01,Burglary,4239,84.7
2024-04-01,Criminal damage and arson,4464,103.98
2024-04-01,Drugs,2556,72.86
2024-04-01,Other crime,874,93.88
2024-04-01,Other theft,8772,82.49
2024-04-01,Possession of weapons,325,74.37
2024-04-01,Public order,4198,100.05
2024-04-01,Robbery,2575,100.23
2024-04-01,Shoplifting,6899,170.73
2024-04-01,Theft from the person,8707,160.65
2024-04-01,Vehicle crime,8460,92.9
2024-04-01,Violence and sexual offences,19418,97.73
2024-05-01,Anti-social behaviour,22170,149.04
2024-05-01,Bicycle theft,1408,147.9
2024-05-01,Burglary,4015,80.22
2024-05-01,Criminal damage and arson,4560,106.22
2024-05-01,Drugs,2838,80.9
2024-05-01,Other crime,934,100.32
2024-05-01,Other theft,9049,85.09
2024-05-01,Possession of weapons,383,87.64
2024-05-01,Public order,4840,115.35
2024-05-01,Robbery,2993,116.5
2024-05-01,Shoplifting,7018,173.67
2024-05-01,Theft from the person,7439,137.25
2024-05-01,Vehicle crime,8421,92.47
2024-05-01,Violence and sexual offences,21860,110.02
2024-06-01,Anti-social behaviour,22007,147.95
2024-06-01,Bicycle theft,1448,152.1
2024-06-01,Burglary,3894,77.8
2024-06-01,Criminal damage and arson,4632,107.9
2024-06-01,Drugs,2757,78.59
2024-06-01,Other crime,950,102.04
2024-06-01,Other theft,9738,91.57
2024-06-01,Possession of weapons,347,79.41
2024-06-01,Public order,4911,117.04
2024-06-01,Robbery,2756,107.28
2024-06-01,Shoplifting,6862,169.81
2024-06-01,Theft from the person,7634,140.85
2024-06-01,Vehicle crime,7863,86.34
2024-06-01,Violence and sexual offences,21719,109.31
2024-07-01,Anti-social behaviour,22540,151.53
2024-07-01,Bicycle theft,1475,154.94
2024-07-01,Burglary,4197,83.86
2024-07-01,Criminal damage and arson,5234,121.92
2024-07-01,Drugs,2944,83.92
2024-07-01,Other crime,966,103.76
2024-07-01,Other theft,9476,89.11
2024-07-01,Possession of weapons,351,80.32
2024-07-01,Public order,5190,123.69
2024-07-01,Robbery,2663,103.66
2024-07-01,Shoplifting,8013,198.29
2024-07-01,Theft from the person,7523,138.8
2024-07-01,Vehicle crime,7922,86.99
2024-07-01,Violence and sexual offences,22534,113.41
2024-08-01,Anti-social behaviour,22213,149.33
2024-08-01,Bicycle theft,1498,157.35
2024-08-01,Burglary,4214,84.2
2024-08-01,Criminal damage and arson,5020,116.93
2024-08-01,Drugs,3138,89.45
2024-08-01,Other crime,977,104.94
2024-08-01,Other theft,8783,82.59
2024-08-01,Possession of weapons,389,89.02
2024-08-01,Public order,5066,120.73
2024-08-01,Robbery,2681,104.36
2024-08-01,Shoplifting,8131,201.21
2024-08-01,Theft from the person,7186,132.58
2024-08-01,Vehicle crime,7815,85.81
2024-08-01,Violence and sexual offences,21176,106.58
2024-09-01,Anti-social behaviour,19432,130.64
