lsoa_code,borough,outlier_type,imd_score,imd_decile,total_rate,residual,imd_score_z,crime_rate_z,income_score,employment_score,education_score,health_score,barriers_score,living_env_score,latitude,longitude,shoplifting_rate,vehicle_crime_rate,burglary_rate,robbery_rate,drugs_rate,violence_and_sexual_offences_rate
E01000001,City of London,As expected,6.208,9,295.2433023510115,0.2551822117172799,-1.3832183680990555,-0.1461152861497858,0.007,0.01,0.024,-1.654,29.472,31.873,51.517332,-0.097245,17.49589939857846,18.042646254784035,12.575177692728268,4.920721705850191,18.042646254784035,33.351558228540185
E01000002,City of London,Affluent but high crime,5.143,10,836.5384615384615,2.1848951876192055,-1.4805636229659986,1.755356012148464,0.034,0.027,0.063,-1.115,24.412,23.084,51.518948,-0.091498,168.87019230769232,9.014423076923077,22.83653846153846,15.625,20.432692307692307,91.34615384615384
E01000003,City of London,As expected,19.402,5,234.1739577972208,-0.30922185823022047,-0.17723405569112285,-0.36064076989738153,0.086,0.086,5.804,-0.102,40.103,40.535,51.521667,-0.095758,0.514668039114771,7.205352547606794,21.61605764282038,6.1760164693772515,35.51209469891919,51.98147195059187
E01000005,City of London,Deprived and high crime,28.652,3,1464.2451759364358,3.7665027098197505,0.6682528997259891,3.960375364193905,0.211,0.136,22.26,-0.121,39.9,28.979,51.513542,-0.075401,214.52894438138478,40.86265607264472,76.049943246311,33.48467650397276,81.72531214528944,270.1475595913734
E01000006,Barking and Dagenham,As expected,19.837,5,166.57623440043406,-0.5582156808266734,-0.13747331778772368,-0.5980992593881077,0.117,0.059,14.798,-0.359,45.171,26.888,51.538745,0.088603,0.0,22.24633749321758,3.255561584373304,6.511123168746608,5.425935973955507,59.14270211611503
E01000007,Barking and Dagenham,As expected,31.576,3,630.6818181818182,0.7608078131988403,0.9355181816329767,1.03221912044919,0.207,0.107,11.385,-0.027,50.42,25.995,51.540049,0.079934,0.6684491978609626,19.719251336898395,15.37433155080214,26.737967914438503,66.17647058823529,181.14973262032086
E01000008,Barking and Dagenham,As expected,37.596,2,719.5676905574517,0.9134092894742933,1.485770232617951,1.3444589997050451,0.265,0.151,25.506,0.25,45.413,30.233,51.537641,0.071214,73.94766780432309,84.75540386803185,19.908987485779296,19.908987485779296,59.15813424345848,189.9886234357224
E01000009,Barking and Dagenham,As expected,32.844,3,583.1091984938139,0.5600690324478874,1.0514184475215063,0.8651051727512521,0.187,0.109,15.713,0.454,48.119,28.601,51.540987,0.08366,5.3792361484669176,29.585798816568047,22.592791823561054,23.668639053254438,46.799354491662186,166.75632060247443
E01000011,Barking and Dagenham,As expected,30.679,3,158.10732833237162,-0.8754736386555241,0.8535287979563118,-0.627848983809397,0.167,0.081,22.519,-0.137,52.948,39.857,51.542708,0.081669,4.039238315060588,10.3866128101558,4.039238315060588,7.501442585112521,6.924408540103866,69.24408540103866
E01000012,Barking and Dagenham,As expected,34.714,2,373.1914893617021,-0.22692231695592865,1.222343918508533,0.12770249669849107,0.239,0.096,19.774,-0.056,56.507,36.881,51.542972,0.076365,5.531914893617022,29.787234042553195,11.063829787234043,11.063829787234043,19.574468085106382,110.2127659574468
