crime_type,month,count
Anti-social behaviour,2023-01-01,14875
Anti-social behaviour,2023-02-01,14607
Anti-social behaviour,2023-03-01,16429
Anti-social behaviour,2023-04-01,17369
Anti-social behaviour,2023-05-01,20248
Anti-social behaviour,2023-06-01,21968
Anti-social behaviour,2023-07-01,21762
Anti-social behaviour,2023-08-01,20619
Anti-social behaviour,2023-09-01,21208
Anti-social behaviour,2023-10-01,20062
Anti-social behaviour,2023-11-01,17698
Anti-social behaviour,2023-12-01,16357
Anti-social behaviour,2024-01-01,16524
Anti-social behaviour,2024-02-01,16976
Anti-social behaviour,2024-03-01,18059
Anti-social behaviour,2024-04-01,18252
Anti-social behaviour,2024-05-01,22170
Anti-social behaviour,2024-06-01,22007
Anti-social behaviour,2024-07-01,22540
Anti-social behaviour,2024-08-01,22213
Anti-social behaviour,2024-09-01,19432
Anti-social behaviour,2024-10-01,20356
Anti-social behaviour,2024-11-01,18309
Anti-social behaviour,2024-12-01,15903
Anti-social behaviour,2025-01-01,16139
Anti-social behaviour,2025-02-01,15251
Anti-social behaviour,2025-03-01,18894
Anti-social behaviour,2025-04-01,19470
Anti-social behaviour,2025-05-01,21570
Anti-social behaviour,2025-06-01,22442
Anti-social behaviour,2025-07-01,24318
Anti-social behaviour,2025-08-01,22561
Anti-social behaviour,2025-09-01,18768
Anti-social behaviour,2025-10-01,20801
Anti-social behaviour,2025-11-01,18159
Anti-social behaviour,2025-12-01,16709
Bicycle theft,2023-01-01,952
Bicycle theft,2023-02-01,1052
Bicycle theft,2023-03-01,1130
Bicycle theft,2023-04-01,1143
Bicycle theft,2023-05-01,1512
Bicycle theft,2023-06-01,1755
Bicycle theft,2023-07-01,1620
Bicycle theft,2023-08-01,1499
Bicycle theft,2023-09-01,1671
Bicycle theft,2023-10-01,1566
Bicycle theft,2023-11-01,1181
Bicycle theft,2023-12-01,938
Bicycle theft,2024-01-01,981
Bicycle theft,2024-02-01,1122
Bicycle theft,2024-03-01,1233
Bicycle theft,2024-04-01,1220
Bicycle theft,2024-05-01,1408
Bicycle theft,2024-06-01,1448
Bicycle theft,2024-07-01,1475
Bicycle theft,2024-08-01,1498
Bicycle theft,2024-09-01,1518
Bicycle theft,2024-10-01,1509
Bicycle theft,2024-11-01,1268
Bicycle theft,2024-12-01,869
Bicycle theft,2025-01-01,845
Bicycle theft,2025-02-01,850
Bicycle theft,2025-03-01,1041
Bicycle theft,2025-04-01,1188
Bicycle theft,2025-05-01,1357
Bicycle theft,2025-06-01,1306
Bicycle theft,2025-07-01,1418
Bicycle theft,2025-08-01,1264
Bicycle theft,2025-09-01,1320
Bicycle theft,2025-10-01,1438
Bicycle theft,2025-11-01,1180
Bicycle theft,2025-12-01,887
Burglary,2023-01-01,5005
Burglary,2023-02-01,4461
Burglary,2023-03-01,4678
Burglary,2023-04-01,4080
Burglary,2023-05-01,4454
Burglary,2023-06-01,4600
Burglary,2023-07-01,4518
Burglary,2023-08-01,4691
Burglary,2023-09-01,4555
Burglary,2023-10-01,4576
Burglary,2023-11-01,4716
Burglary,2023-12-01,4984
Burglary,2024-01-01,5079
Burglary,2024-02-01,4417
Burglary,2024-03-01,4644
Burglary,2024-04-01,4239
Burglary,2024-05-01,4015
Burglary,2024-06-01,3894
Burglary,2024-07-01,4197
Burglary,2024-08-01,4214
Burglary,2024-09-01,4116
Burglary,2024-10-01,4617
Burglary,2024-11-01,4616
Burglary,2024-12-01,4785
Burglary,2025-01-01,4465
Burglary,2025-02-01,3770
Burglary,2025-03-01,3996
Burglary,2025-04-01,3667
Burglary,2025-05-01,3867
Burglary,2025-06-01,3657
Burglary,2025-07-01,3807
Burglary,2025-08-01,3948
Burglary,2025-09-01,4006
Burglary,2025-10-01,4297
Burglary,2025-11-01,4432
Burglary,2025-12-01,4211
Criminal damage and arson,2023-01-01,4293
Criminal damage and arson,2023-02-01,4099
Criminal damage and arson,2023-03-01,4475
Criminal damage and arson,2023-04-01,4463
Criminal damage and arson,2023-05-01,4918
Criminal damage and arson,2023-06-01,5274
Criminal damage and arson,2023-07-01,5015
Criminal damage and arson,2023-08-01,4851
Criminal damage and arson,2023-09-01,4975
Criminal damage and arson,2023-10-01,4752
Criminal damage and arson,2023-11-01,4640
Criminal damage and arson,2023-12-01,4727
Criminal damage and arson,2024-01-01,4861
Criminal damage and arson,2024-02-01,4564
Criminal damage and arson,2024-03-01,4468
Criminal damage and arson,2024-04-01,4464
Criminal damage and arson,2024-05-01,4560
Criminal damage and arson,2024-06-01,4632
Criminal damage and arson,2024-07-01,5234
Criminal damage and arson,2024-08-01,5020
Criminal damage and arson,2024-09-01,4568
Criminal damage and arson,2024-10-01,4589
Criminal damage and arson,2024-11-01,4518
Criminal damage and arson,2024-12-01,4152
Criminal damage and arson,2025-01-01,4184
Criminal damage and arson,2025-02-01,4055
Criminal damage and arson,2025-03-01,4548
Criminal damage and arson,2025-04-01,4663
Criminal damage and arson,2025-05-01,4854
Criminal damage and arson,2025-06-01,4796
Criminal damage and arson,2025-07-01,5155
Criminal damage and arson,2025-08-01,4779
Criminal damage and arson,2025-09-01,4531
Criminal damage and arson,2025-10-01,4700
Criminal damage and arson,2025-11-01,4467
Criminal damage and arson,2025-12-01,4249
Drugs,2023-01-01,3508
Drugs,2023-02-01,2921
Drugs,2023-03-01,3068
Drugs,2023-04-01,2823
Drugs,2023-05-01,3055
Drugs,2023-06-01,3442
Drugs,2023-07-01,3276
Drugs,2023-08-01,3381
Drugs,2023-09-01,3005
Drugs,2023-10-01,2703
Drugs,2023-11-01,2721
Drugs,2023-12-01,2454
Drugs,2024-01-01,2731
Drugs,2024-02-01,2766
Drugs,2024-03-01,2647
Drugs,2024-04-01,2556
Drugs,2024-05-01,2838
